price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
625000,"Pollard House, 122a Spa Road, Bermondsey",Apartment,2,2,72,51.49573175,-0.071538401,Southwark,8680.555556,3238,1,0,33,144,20,18,25,66,46,14,40,29,249,35,14,Leasehold,0
625000,"Walworth Road, Elephant and Castle, London, SE1",Flat,2,2,70,51.4932676,-0.0994189,Southwark,8928.571429,3239,25,0,153,796,105,118,134,273,121,143,241,58,1456,194,0,,0
625000,"Phelp Street, Elephant and Castle, London, SE17",Flat,2,1,67,51.4845713,-0.090067,Southwark,9328.358209,3240,4,0,36,162,22,19,23,81,19,9,44,24,187,80,0,Freehold,1
615000,"251 Southwark Bridge Road, London, SE1",Apartment,1,1,49,51.4968791,-0.0998185,Southwark,12551.02041,3241,33,0,182,897,110,149,148,289,141,190,274,60,1713,189,4,Leasehold,0
320000,"West Street Lane, Carshalton, Surrey, SM5",Ground Flat,2,1,68,51.3668035,-0.1650907,Sutton,4705.882353,3242,0,0,11,106,26,23,32,83,17,17,52,23,185,35,6,Leasehold,1
3000000,"Parker Close, Carshalton Beeches, Carshalton, SM5",Detached,5,5,592,51.3590569,-0.166768,Sutton,5067.567568,3243,0,0,8,40,9,5,18,32,6,3,13,5,74,8,1,Freehold,1
1500000,"Arundel Road, Cheam",Detached,6,3,325,51.3536769,-0.2104361,Sutton,4615.384615,3245,1,0,1,31,6,10,20,30,6,3,10,6,96,16,0,Freehold,1
1200000,"Park Hill, Carshalton",Detached,6,2,370,51.3602979,-0.1695468,Sutton,3243.243243,3246,0,0,11,66,10,10,31,52,16,11,39,11,125,19,2,,0
1150000,"Cecil Road, Cheam",House,4,2,217,51.3585907,-0.2095072,Sutton,5299.539171,3247,2,0,5,66,13,13,32,58,14,11,31,14,172,31,0,,0
1100000,"Gilhams Avenue, Banstead",Detached,4,3,186,51.3334637,-0.2182379,Sutton,5913.978495,3248,0,0,1,3,0,3,3,10,1,1,6,1,11,3,0,Freehold,1
950000,"Beeches Avenue, Carshalton Beeches",Detached,4,1,204,51.355521,-0.1708044,Sutton,4656.862745,3250,0,0,5,57,10,7,28,50,9,6,36,8,110,13,0,Freehold,1
925000,"The Newlands, Wallington, SM6",Detached,4,2,196,51.3524736,-0.1402777,Sutton,4719.387755,3251,0,0,5,32,9,7,14,41,4,1,28,0,84,14,0,Freehold,1
900000,"Lynwood Drive, Worcester Park, KT4",Semi-Detached,4,1,176,51.3752345,-0.244109,Sutton,5113.636364,3253,0,0,3,52,10,9,17,45,6,5,10,7,136,25,0,Freehold,1
875000,"Brinkley Road, Worcester Park",Detached Bungalow,4,2,134,51.3797328,-0.2377321,Sutton,6529.850746,3254,0,0,2,56,10,3,19,41,7,4,14,6,142,26,0,Freehold,1
845000,"Elmbrook Road, Sutton, SM1 2JF",Detached Bungalow,3,2,125,51.3680858,-0.2072401,Sutton,6760.0,3255,0,0,3,18,5,8,3,36,6,4,18,4,74,10,0,Freehold,1
800000,"Stanley Park Road, Carshalton Beeches, Carshalton, SM5",Semi-Detached,4,2,195,51.354597,-0.1632387,Sutton,4102.564103,3256,0,0,10,75,11,11,37,63,16,6,34,8,177,39,0,Freehold,1
800000,"Woodbury Drive, Sutton",Detached Bungalow,3,1,138,51.3452354,-0.1856066,Sutton,5797.101449,3257,0,0,1,0,4,4,4,12,2,1,8,0,15,0,0,Freehold,1
800000,"Grange Road, Cheam, Sutton, SM2",End of Terrace,4,2,120,51.3551959,-0.1956306,Sutton,6666.666667,3258,1,0,3,52,12,7,31,64,20,13,33,6,135,7,0,Freehold,1
800000,"Oaklands Way, Wallington",Detached,4,2,132,51.3532178,-0.141021,Sutton,6060.606061,3259,0,0,1,6,2,3,6,24,1,1,13,0,32,4,0,Freehold,1
775000,"Northwood Road, Carshalton",Semi-Detached,5,1,138,51.3575862,-0.1611087,Sutton,5615.942029,3260,0,0,3,23,6,6,13,32,2,3,16,3,53,3,0,,0
775000,"Brighton Road, Sutton, SM2",Detached,3,2,130,51.3590228,-0.1912987,Sutton,5961.538462,3261,4,0,17,185,31,27,69,174,34,26,87,31,344,103,0,Freehold,1
750000,"Glenthorne Gardens, Sutton, SM3",Semi-Detached,3,1,160,51.3822171,-0.2027725,Sutton,4687.5,3262,0,0,2,27,6,7,10,37,6,4,20,5,89,8,0,Freehold,1
725000,"Tonfield Road, Sutton",Semi-Detached,4,1,127,51.3820322,-0.2082091,Sutton,5708.661417,3263,0,0,3,38,6,6,14,32,7,5,17,2,104,9,0,Freehold,1
700000,"Munslow Gardens, Sutton, SM1",End of Terrace,4,3,118,51.3687111,-0.1835105,Sutton,5932.20339,3264,0,0,4,31,4,3,14,47,17,6,25,0,114,10,0,Freehold,1
700000,"Cherry Close, Carshalton",Semi-Detached,4,2,133,51.37785095,-0.169068299,Sutton,5263.157895,3265,0,0,4,36,7,3,10,38,14,5,34,4,84,10,2,,0
700000,"ELMWOOD CLOSE, Hackbridge, Wallington, SM6",Semi-Detached,4,2,125,51.3745452,-0.1524171,Sutton,5600.0,3266,0,0,8,37,4,1,13,23,10,1,28,24,65,8,13,Freehold,1
700000,"Carshalton Park Road, Carshalton, SM5",Detached,3,3,159,51.362354,-0.1656078,Sutton,4402.515723,3267,0,0,13,54,12,10,23,49,11,10,27,17,104,18,3,Freehold,1
700000,"Langley Avenue, Worcester Park",Detached,5,2,107,51.3777921,-0.2241651,Sutton,6542.056075,3268,1,0,5,81,16,13,24,52,16,12,36,3,167,25,0,Freehold,1
675000,"Rochester Road, Carshalton",Semi-Detached,4,2,128,51.368183,-0.1632923,Sutton,5273.4375,3269,0,0,9,104,24,21,30,87,15,15,54,25,177,30,8,Freehold,1
530000,"Pound Street, Carshalton, Surrey, SM5",End of Terrace,3,1,96,51.3636598,-0.1674041,Sutton,5520.833333,3270,0,0,14,74,15,15,30,59,15,10,49,20,133,22,3,Freehold,1
650000,"Benhill Road, Sutton",Semi-Detached,4,2,110,51.3714106,-0.1838514,Sutton,5909.090909,3271,0,0,2,28,4,3,8,45,9,4,17,1,90,10,0,Freehold,1
650000,"Lloyd Road, Worcester Park",Semi-Detached,3,1,100,51.3743974,-0.2266968,Sutton,6500.0,3272,1,0,3,70,8,9,21,40,12,6,36,3,133,20,0,Freehold,1
635000,"Bridgewood Road, Worcester Park",End of Terrace,3,2,117,51.3712077,-0.2425257,Sutton,5427.350427,3273,0,0,1,4,5,5,1,21,0,2,6,1,28,0,0,,0
625000,"Stoneleigh Avenue, Worcester Park",Terraced,4,2,114,51.3689604,-0.2440243,Sutton,5482.45614,3275,0,0,3,24,7,6,9,18,3,3,14,1,42,6,0,,0
600000,"BRIGHTON ROAD, Sutton, SM2",Detached,3,1,123,51.3590228,-0.1912987,Sutton,4878.04878,3277,4,0,17,185,31,27,69,174,34,26,87,31,344,103,0,Freehold,1
600000,"Buckland Way, Worcester Park, KT4",Terraced,3,1,82,51.382277,-0.2304986,Sutton,7317.073171,3278,0,0,1,1,5,1,3,20,4,2,6,0,27,2,0,Freehold,1
599950,"Shepley Close, Carshalton",Semi-Detached,3,1,108,51.3735156,-0.1602641,Sutton,5555.092593,3280,0,0,3,28,13,3,6,32,17,6,18,14,97,13,6,Freehold,1
575000,"Westcroft Road, Carshalton",Terraced,3,1,99,51.3676866,-0.1563649,Sutton,5808.080808,3281,0,0,15,98,18,17,32,81,22,15,54,36,177,28,15,Freehold,1
575000,"London Road, Sutton, SM3",Semi-Detached,3,1,117,51.3686266,-0.1546225,Sutton,4914.529915,3282,0,0,18,116,17,16,43,99,23,16,57,41,225,36,16,Freehold,1
560000,"Erskine Road, Sutton",Semi-Detached,3,1,117,51.3705424,-0.1775683,Sutton,4786.324786,3284,0,0,5,43,5,8,18,41,19,3,31,2,111,13,0,Freehold,1
550000,"Dibdin Road, Sutton",Semi-Detached,3,1,71,51.3736185,-0.199619,Sutton,7746.478873,3285,0,0,3,37,6,5,11,41,6,3,36,9,84,18,0,Freehold,1
530000,"Tonfield Road, Sutton",Semi-Detached,3,1,87,51.3820322,-0.2082091,Sutton,6091.954023,3287,0,0,3,38,6,6,14,32,7,5,17,2,104,9,0,Freehold,1
525000,"Marlow Drive, Sutton",House,3,1,96,51.3745112,-0.2216194,Sutton,5468.75,3288,1,0,3,67,11,10,20,40,12,8,35,3,133,21,0,,0
500000,"Gander Green Lane, West Sutton, Sutton, SM1",Terraced,5,5,114,51.3662006,-0.2054924,Sutton,4385.964912,3289,1,0,3,23,14,12,13,50,10,10,20,6,82,10,0,Freehold,1
500000,"Sunkist Way, Wallington, SM6",Semi-Detached,3,1,93,51.3503296,-0.1327824,Sutton,5376.344086,3290,0,0,8,4,9,5,2,29,1,1,9,0,19,1,0,Freehold,1
500000,"Teal Place, Cheam, Sutton, SM1",Semi-Detached,2,2,66,51.3621844,-0.2085036,Sutton,7575.757576,3291,0,0,6,37,11,10,23,44,6,7,13,8,73,16,0,Freehold,1
425000,"Grove Avenue, Sutton, SM1",Flat,3,1,76,51.3590447,-0.2005967,Sutton,5592.105263,3292,3,0,2,87,23,15,46,66,17,16,24,9,170,40,0,Share of Freehold,1
389000,"Charlotte House, Sutton, SM1",Flat,2,2,79,51.369331,-0.195569927,Sutton,4924.050633,3294,2,0,12,194,20,30,42,111,32,20,69,20,341,111,0,Leasehold,1
375000,"Bonchurch Close, Sutton, SM2",Flat,2,1,71,51.3533688,-0.1924324,Sutton,5281.690141,3295,2,0,8,76,19,11,33,100,22,18,50,17,200,22,0,Leasehold,0
360000,"Stanley Park Road, Wallington",Maisonette,2,1,59,51.3560285,-0.1557927,Sutton,6101.694915,3296,0,0,7,92,13,13,38,72,17,8,40,6,214,44,0,Share of Freehold,0
350000,"Basinghall Gardens, Sutton, SM2",Flat,2,1,91,51.350643,-0.1943893,Sutton,3846.153846,3297,0,0,6,47,14,7,19,49,15,12,37,14,122,7,0,Leasehold,1
350000,"Garland Lodge, Sutton, SM2",Flat,2,1,52,51.3551323,-0.182099067,Sutton,6730.769231,3298,0,0,2,0,1,1,9,34,1,3,6,1,25,0,0,Leasehold,1
345000,"Homefield Park, Sutton",Flat,2,1,60,51.3602644,-0.1959463,Sutton,5750.0,3299,3,0,8,148,23,24,50,89,27,20,45,15,237,94,0,,0
340000,"Ockley Court, Sutton, SM1",Flat,3,1,84,51.3695031,-0.1870168,Sutton,4047.619048,3300,0,0,7,74,11,9,19,55,13,8,36,5,163,16,0,Leasehold,1
325000,"Westmead Road, Sutton, SM1",Flat,2,1,54,51.3661745,-0.1801764,Sutton,6018.518519,3301,0,0,12,118,14,14,28,82,25,13,53,13,215,54,0,Share of Freehold,1
325000,"Central Road, Worcester Park",Maisonette,3,1,98,51.3802384,-0.2442138,Sutton,3316.326531,3302,0,0,3,80,13,11,29,62,13,6,31,7,189,33,0,,0
325000,"High Street, Cheam",Apartment,2,1,74,51.35827,-0.2146961,Sutton,4391.891892,3303,2,0,5,81,19,22,39,69,20,11,39,17,207,33,0,Leasehold,0
300000,"Linley Court, Sutton, SM1",Flat,2,1,50,51.3679494,-0.185799385,Sutton,6000.0,3306,0,0,6,51,9,7,19,57,14,11,33,7,139,22,0,,0
285000,"Elles House, Wallington",Retirement Property,1,1,56,51.3578979,-0.151881023,Sutton,5089.285714,3307,0,0,7,119,17,12,56,90,25,12,59,11,257,50,0,Leasehold,1
280000,"Grosvenor Court, Sutton, SM2",Flat,2,1,69,51.357992,-0.1912952,Sutton,4057.971014,3308,3,0,16,165,26,24,58,132,27,22,64,24,291,99,0,Leasehold,0
275000,"Collingwood Road, Sutton, SM1",Flat,2,1,43,51.3695261,-0.2022753,Sutton,6395.348837,3309,0,0,7,83,10,16,22,59,13,11,45,11,141,37,0,,0
274000,"Thicket Road, Sutton",Flat,2,1,59,51.3676547,-0.18614,Sutton,4644.067797,3310,0,0,7,65,9,8,22,59,19,11,34,7,153,31,0,Freehold,0
265000,"Benhill Wood Road, Sutton, SM1",Flat,1,1,46,51.3666616,-0.1887601,Sutton,5760.869565,3311,1,0,14,163,16,21,37,102,28,16,53,11,286,105,0,Leasehold,0
265000,"Elles House, Wallington",Retirement Property,1,1,67,51.3578979,-0.151881023,Sutton,3955.223881,3312,0,0,7,119,17,12,56,90,25,12,59,11,257,50,0,Leasehold,1
265000,"Elles House, Wallington",Retirement Property,1,1,51,51.3578979,-0.151881023,Sutton,5196.078431,3313,0,0,7,119,17,12,56,90,25,12,59,11,257,50,0,Leasehold,1
260000,"Turnpike Lane, Sutton, SM1 4HB",Flat,2,1,48,51.3628478,-0.1873336,Sutton,5416.666667,3315,2,0,11,135,15,14,38,90,35,20,47,14,270,90,0,Leasehold,1
240000,"Central Road, Worcester Park, KT4",Flat,2,1,47,51.3802384,-0.2442138,Sutton,5106.382979,3317,0,0,3,80,13,11,29,62,13,6,31,7,189,33,0,Leasehold,0
240000,"Central Road, Worcester Park",Apartment,2,1,48,51.3802384,-0.2442138,Sutton,5000.0,3318,0,0,3,80,13,11,29,62,13,6,31,7,189,33,0,Leasehold,0
230000,"Manor Road, Wallington, SM6",Apartment,1,1,38,51.3611498,-0.1503383,Sutton,6052.631579,3319,0,0,19,149,28,18,67,137,37,21,79,36,345,64,12,Leasehold,0
210000,"Shott Close, Sutton, SM1",Flat,1,1,36,51.3637678,-0.1859352,Sutton,5833.333333,3320,2,0,10,133,15,13,39,90,39,21,48,12,265,91,0,Leasehold,0
205000,"London Road, Hackbridge, Wallington, SM6",Flat,1,1,37,51.3706698,-0.1524664,Sutton,5540.540541,3322,0,0,8,96,14,14,35,79,20,9,48,34,176,24,16,Leasehold,0
200000,"London Road, Hackbridge, Wallington, SM6",Flat,1,1,31,51.3706698,-0.1524664,Sutton,6451.612903,3323,0,0,8,96,14,14,35,79,20,9,48,34,176,24,16,Leasehold,0
200000,"Shotfield, Wallington",Retirement Property,1,1,53,51.3573959,-0.1512329,Sutton,3773.584906,3324,0,0,12,125,19,14,62,103,29,14,68,16,284,50,3,Leasehold,1
200000,"London Road, Hackbridge, Wallington, SM6",Flat,1,1,30,51.3706698,-0.1524664,Sutton,6666.666667,3325,0,0,8,96,14,14,35,79,20,9,48,34,176,24,16,Leasehold,0
3650000,"Ferry Street, Isle Of Dogs, London, E14",House,6,3,368,51.4872434,-0.0133325,Tower Hamlets,9918.478261,3326,2,2,45,184,42,25,29,103,16,17,73,29,326,65,31,Freehold,1
3500000,"Ivory House, St Katharine Docks, London, E1W",Flat,4,3,194,51.5072075,-0.0715899,Tower Hamlets,18041.23711,3327,18,0,45,183,29,28,11,52,22,33,31,33,386,15,35,Leasehold,0
3250000,"Mile End Road, Bethnal Green, London, E1",Terraced,6,3,409,51.5218572,-0.0461905,Tower Hamlets,7946.210269,3328,29,0,102,675,115,67,103,250,68,77,182,74,934,196,3,Freehold,1
3200000,"Pierpoint Building, 
16 Westferry Road, E14",Penthouse,3,2,271,51.5008776,-0.027105938,Tower Hamlets,11808.11808,3329,3,1,19,198,42,16,37,68,17,16,41,13,394,104,31,Leasehold,1
3000000,"Peary Place, London E2",Terraced,3,3,257,51.5282231,-0.0504831,Tower Hamlets,11673.15175,3330,7,0,37,364,50,36,58,130,42,40,87,25,431,126,6,Freehold,1
2500000,"St Katharine Docks, Wapping, E1W",House Boat,5,3,479,51.5065406,-0.0716502,Tower Hamlets,5219.206681,3331,15,0,39,155,23,25,10,44,13,28,29,29,285,11,40,Leasehold,0
2100000,"Wapping High St, Wapping, London, E1W",House,4,3,147,51.5044344,-0.0560206,Tower Hamlets,14285.71429,3332,10,0,99,516,55,70,79,156,65,52,148,56,711,213,56,Freehold,1
1950000,"South Quay Plaza, 
Canary Wharf, E14",Penthouse,3,3,116,51.5004978,-0.017420001,Tower Hamlets,16810.34483,3333,3,0,39,358,63,33,70,131,38,35,78,38,618,159,39,Unknown,0
1800000,"Marsh Wall, London, E14",Apartment,3,2,110,51.5011376,-0.0224241,Tower Hamlets,16363.63636,3334,3,1,24,273,60,24,54,95,32,31,64,30,620,122,40,Leasehold,1
1780000,"Sterling Mansions, 75 Leman Street, E1",Duplex,3,2,153,51.5126821,-0.069485161,Tower Hamlets,11633.98693,3335,31,0,59,571,103,69,71,129,90,79,86,29,1151,246,3,Leasehold,1
1750000,"Narrow Street, London, E14",Penthouse,2,3,167,51.5091582,-0.0298568,Tower Hamlets,10479.04192,3336,7,0,30,302,37,38,45,99,33,27,66,46,411,109,54,Share of Freehold,0
1675000,"Pan Peninsula, Canary Wharf, London, E14",Flat,2,2,146,51.4999854,-0.017822835,Tower Hamlets,11472.60274,3337,3,0,25,279,52,21,46,98,27,27,61,25,506,125,32,Leasehold,0
1650000,"Marsh Wall, London, E14",Apartment,3,2,110,51.5011376,-0.0224241,Tower Hamlets,15000.0,3338,3,1,24,273,60,24,54,95,32,31,64,30,620,122,40,,0
1650000,"White Horse Lane, London, E1",Detached,4,4,165,51.5211316,-0.0450483,Tower Hamlets,10000.0,3339,17,0,61,408,86,43,64,175,38,42,112,42,509,103,4,Unknown,0
1600000,"Wapping Lane, Wapping, London, E1W",Flat,3,2,122,51.5061174,-0.0585984,Tower Hamlets,13114.7541,3340,1,0,53,150,27,27,31,66,20,23,66,23,206,35,49,Leasehold,1
1550000,"Merino Gardens, Wapping, E1W",Flat,2,2,89,51.50788855,-0.065093681,Tower Hamlets,17415.73034,3341,4,0,20,78,17,15,9,33,16,17,19,22,189,6,35,Leasehold,0
1500000,"Landmark East Tower, London, E14",Apartment,3,2,134,51.5019471,-0.024769101,Tower Hamlets,11194.02985,3342,3,1,25,267,54,26,52,92,25,27,59,30,569,118,39,Leasehold,0
1500000,"Princelet Street, Spitalfields, E1",Flat,4,2,149,51.5197808,-0.0734091,Tower Hamlets,10067.11409,3343,23,0,62,806,81,69,106,146,82,68,77,18,1287,327,0,,0
1500000,"Orion Point, 7 Crews Street, Canary Wharf, E14",Duplex,4,3,255,51.4918399,-0.02609205,Tower Hamlets,5882.352941,3344,1,2,18,73,17,13,11,57,4,4,36,9,131,22,25,Leasehold,0
1500000,"Gullivers Wharf, Wapping, E1W",Flat,3,3,175,51.50455925,-0.056930463,Tower Hamlets,8571.428571,3345,1,0,61,254,38,42,48,103,31,29,99,36,309,84,51,Share of Freehold,0
1500000,"Pan Peninsula Square, Canary Wharf, London, E14",Flat,3,3,152,51.4997773,-0.0180162,Tower Hamlets,9868.421053,3346,3,0,27,285,58,23,47,104,27,26,64,26,562,127,38,Leasehold,0
1500000,"Newark Street, London",Terraced,7,2,164,51.5169394,-0.0614819,Tower Hamlets,9146.341463,3347,18,0,59,512,99,51,72,135,66,49,93,21,680,271,0,Unknown,1
1450000,"Aspen, Canary Wharf, E14",Flat,3,2,109,51.5075194,-0.0092381,Tower Hamlets,13302.75229,3348,5,0,5,71,7,4,8,28,34,7,18,11,61,25,11,Leasehold,0
1400000,"Arena Tower, 
25 Crossharbour Plaza, E14",Flat,3,2,124,51.4977086,-0.015551643,Tower Hamlets,11290.32258,3349,2,0,12,214,46,17,37,81,25,24,51,21,507,106,25,Leasehold,0
1400000,"Marsh Wall, Canary Wharf, E14",Apartment,3,3,112,51.5011376,-0.0224241,Tower Hamlets,12500.0,3350,3,1,24,273,60,24,54,95,32,31,64,30,620,122,40,Leasehold,0
1400000,"Landmark West Tower, 
22 Marsh Wall, E14",Flat,3,2,164,51.50226585,-0.02542435,Tower Hamlets,8536.585366,3351,3,2,28,276,55,29,57,102,26,32,67,33,585,126,43,Leasehold,0
1365000,Baltimore Wharf E14,Apartment,2,2,127,51.4968938,-0.0145332,Tower Hamlets,10748.0315,3352,6,0,36,335,62,31,62,131,37,29,91,40,610,154,41,Leasehold,0
1350000,"Three Colt Street, London, E14",Terraced,4,4,120,51.5105431,-0.0304113,Tower Hamlets,11250.0,3353,5,0,32,274,29,35,42,102,24,29,61,48,353,77,55,Freehold,1
1350000,"Landmark East Tower, 
24 Marsh Wall, E14",Flat,3,2,137,51.5019471,-0.024769101,Tower Hamlets,9854.014599,3354,3,1,25,267,54,26,52,92,25,27,59,30,569,118,39,Leasehold,0
1325000,"Princelet Street, Spitalfields, London, E1",Flat,2,2,107,51.5197808,-0.0734091,Tower Hamlets,12383.17757,3355,23,0,62,806,81,69,106,146,82,68,77,18,1287,327,0,Share of Freehold,0
1315000,"Arrival Square, London, E1W",Apartment,2,2,81,51.5175861,-0.0825626,Tower Hamlets,16234.5679,3356,96,0,381,2522,300,322,398,584,563,398,415,106,6568,930,7,Leasehold,1
1300000,"The Highway, Wapping, London, E1W",Penthouse,3,3,251,51.509389,-0.0606443,Tower Hamlets,5179.282869,3357,6,0,39,218,40,27,26,83,42,37,59,25,369,154,23,Leasehold,0
1280000,"Landmark Square, Canary Wharf, London, E14",Flat,2,2,87,51.501921,-0.025261307,Tower Hamlets,14712.64368,3358,3,2,26,261,51,23,50,97,23,26,60,28,515,124,42,Leasehold,0
1250000,"Marsh Wall, London, E14",Apartment,2,2,86,51.5011376,-0.0224241,Tower Hamlets,14534.88372,3359,3,1,24,273,60,24,54,95,32,31,64,30,620,122,40,Leasehold,1
1250000,"Bethnal Green Road, London E2",Maisonette,2,2,130,51.525465,-0.0706488,Tower Hamlets,9615.384615,3360,9,0,51,630,60,77,87,113,77,45,59,27,883,303,0,Freehold,1
1250000,"Charrington Tower, New Providence Wharf, Canary Wharf, E14",Apartment,3,3,132,51.5069443,-0.005456007,Tower Hamlets,9469.69697,3361,5,0,12,80,10,11,8,37,15,11,41,26,87,6,19,Leasehold,1
945000,"Berglen Court, Limehouse, London, E14",Flat,3,2,123,51.5117129,-0.038488552,Tower Hamlets,7682.926829,3362,7,0,32,239,24,30,36,82,29,36,53,43,359,92,38,Leasehold,0
1250000,"Aberavon Road, E3",Terraced,3,1,135,51.5252712,-0.0341453,Tower Hamlets,9259.259259,3363,25,0,129,861,144,106,158,337,103,91,259,113,1454,247,13,Freehold,1
1200000,"Woodstock Terrace, Canary Wharf, London, E14",House,4,2,149,51.5099021,-0.0157081,Tower Hamlets,8053.691275,3364,7,0,29,161,22,25,27,92,15,26,78,34,131,31,8,Freehold,1
1200000,"Lancaster Drive, London, E14",Terraced,5,5,139,51.5458872,-0.1691899,Tower Hamlets,8633.093525,3365,7,0,19,86,23,14,61,63,12,12,45,3,195,22,0,,0
1195000,"Admiralty, London, E1W",Flat,2,2,76,51.50673695,-0.128626155,Tower Hamlets,15723.68421,3366,67,0,505,1937,139,326,217,396,255,257,299,69,3324,1130,13,Leasehold,0
1180000,"183-189 Marsh Wall, London, E14",Apartment,2,2,91,51.5011376,-0.0224241,Tower Hamlets,12967.03297,3367,3,1,24,273,60,24,54,95,32,31,64,30,620,122,40,,0
1180000,"Piazza Walk, London, E1",Apartment,1,1,65,51.5135229,-0.0694168,Tower Hamlets,18153.84615,3368,37,0,71,681,108,73,89,142,110,84,100,23,1313,311,2,Leasehold,1
1160000,"Marsh Wall, London, E14",Apartment,2,2,90,51.5011376,-0.0224241,Tower Hamlets,12888.88889,3369,3,1,24,273,60,24,54,95,32,31,64,30,620,122,40,Leasehold,1
1150000,"Eaton House, Canary Wharf, London, E14",Flat,3,3,139,51.5071649,-0.028160246,Tower Hamlets,8273.381295,3370,4,0,19,233,25,26,45,53,21,21,50,26,319,107,29,Leasehold,0
1150000,"Wardian, Wards Place, London",Apartment,2,2,99,51.50144865,-0.022673774,Tower Hamlets,11616.16162,3371,3,1,21,251,54,20,49,79,30,29,56,24,584,116,34,Leasehold,1
1150000,"Sextant Avenue, Isle Of Dogs, London, E14",Semi-Detached,4,2,144,51.49178825,-0.004403009,Tower Hamlets,7986.111111,3372,0,0,16,34,18,9,9,43,5,10,32,13,84,5,12,Freehold,1
1150000,"Ares Court, Homer Drive, Canary Wharf, London, E14",Penthouse,3,3,220,51.4911581,-0.024940573,Tower Hamlets,5227.272727,3373,1,2,19,52,18,13,6,56,3,3,37,10,123,7,26,Leasehold,0
1150000,"Hobart Building, Canary Wharf, London, E14",Flat,2,2,96,51.50144865,-0.022673774,Tower Hamlets,11979.16667,3374,3,1,21,251,54,20,49,79,30,29,56,24,584,116,34,Leasehold,0
1100000,"Canter Way, London, E1",Flat,2,2,91,51.5140474,-0.0694008,Tower Hamlets,12087.91209,3376,40,0,89,794,117,81,102,168,119,106,109,23,1554,363,1,Leasehold,0
1100000,"Hertsmere Road, 
Canary Wharf, E14",Flat,2,2,182,51.5077184,-0.0225607,Tower Hamlets,6043.956044,3377,5,0,25,303,34,37,57,83,47,32,59,33,396,121,24,Leasehold,0
1100000,"Commercial Street, London, E1",Apartment,2,2,117,51.5227907,-0.0775448,Tower Hamlets,9401.709402,3378,35,0,117,1356,183,189,201,267,244,176,165,45,3503,572,1,Leasehold,0
1100000,"Dollar Bay Place, London, E14",Flat,2,2,104,51.500861,-0.0102453,Tower Hamlets,10576.92308,3379,1,0,14,131,30,19,19,60,18,13,56,35,258,10,25,Leasehold,1
1100000,"Wapping High Street, Wapping, London, E1W",Flat,2,2,81,51.5044344,-0.0560206,Tower Hamlets,13580.24691,3380,10,0,99,516,55,70,79,156,65,52,148,56,711,213,56,Leasehold,0
1090000,"Gullivers Wharf, Wapping, London, E1W",Flat,2,3,138,51.50455925,-0.056930463,Tower Hamlets,7898.550725,3381,1,0,61,254,38,42,48,103,31,29,99,36,309,84,51,Share of Freehold,0
1060000,"Landmark Pinnacle,, Canary Wharf, London, E14",Flat,2,1,78,51.5027149,-0.025480176,Tower Hamlets,13589.74359,3383,5,2,30,305,57,33,65,112,28,33,73,39,624,127,41,Leasehold,0
1060000,"Landmark Pinnacle,, Canary Wharf, London, E14",Flat,2,1,88,51.5027149,-0.025480176,Tower Hamlets,12045.45455,3384,5,2,30,305,57,33,65,112,28,33,73,39,624,127,41,Leasehold,0
1030000,"Chaucer Gardens, London, E1",Apartment,1,1,55,51.514129,-0.068151765,Tower Hamlets,18727.27273,3385,39,0,89,723,119,76,93,164,111,93,103,23,1321,336,1,Leasehold,1
1000000,"Prescot Street, 
Tower Bridge, E1",Flat,3,2,113,51.5117671,-0.071562029,Tower Hamlets,8849.557522,3386,32,0,63,537,78,73,63,133,72,79,79,35,1223,170,13,Leasehold,0
1000000,"West Gardens, Wapping, London, E1W",Detached,4,2,116,51.5093843,-0.0556104,Tower Hamlets,8620.689655,3387,7,0,52,229,32,37,45,85,33,34,85,24,414,79,30,Freehold,1
