price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
1200000,"Lancaster Drive, London, E14",Terraced,5,5,139,51.5458872,-0.1691899,Tower Hamlets,8633.093525,Unknown,0,7,0,86,22,195,23,61,12,3154,0,37,2,5,2,5,75,0,7,12,6
1195000,"Admiralty, London, E1W",Flat,2,2,76,51.50673695,-0.128626155,Tower Hamlets,15723.68421,Leasehold,0,67,0,1937,1130,3324,139,217,255,3155,1,190,180,256,27,5,653,3,43,319,83
1180000,"183-189 Marsh Wall, London, E14",Apartment,2,2,91,51.5011376,-0.0224241,Tower Hamlets,12967.03297,Unknown,0,3,1,273,122,620,60,54,32,3156,0,53,4,8,3,16,126,1,13,4,2
1180000,"Piazza Walk, London, E1",Apartment,1,1,65,51.5135229,-0.0694168,Tower Hamlets,18153.84615,Leasehold,1,37,0,681,311,1313,108,89,110,3157,0,66,19,28,17,12,226,2,28,40,22
1160000,"Marsh Wall, London, E14",Apartment,2,2,90,51.5011376,-0.0224241,Tower Hamlets,12888.88889,Leasehold,1,3,1,273,122,620,60,54,32,3158,0,53,4,8,3,16,126,1,13,4,2
1150000,"Eaton House, Canary Wharf, London, E14",Flat,3,3,139,51.5071649,-0.028160246,Tower Hamlets,8273.381295,Leasehold,0,4,0,233,107,319,25,45,21,3159,0,39,5,10,4,7,74,2,12,7,1
1150000,"Wardian, Wards Place, London",Apartment,2,2,99,51.50144865,-0.022673774,Tower Hamlets,11616.16162,Leasehold,1,3,1,251,116,584,54,49,30,3160,0,46,4,7,2,13,108,1,11,4,2
1150000,"Sextant Avenue, Isle Of Dogs, London, E14",Semi-Detached,4,2,144,51.49178825,-0.004403009,Tower Hamlets,7986.111111,Freehold,1,0,0,34,5,84,18,9,5,3161,0,31,3,0,3,9,53,0,6,4,0
1150000,"Ares Court, Homer Drive, Canary Wharf, London, E14",Penthouse,3,3,220,51.4911581,-0.024940573,Tower Hamlets,5227.272727,Leasehold,0,1,2,52,7,123,18,6,3,3162,0,35,5,3,1,11,59,0,9,3,0
1150000,"Hobart Building, Canary Wharf, London, E14",Flat,2,2,96,51.50144865,-0.022673774,Tower Hamlets,11979.16667,Leasehold,0,3,1,251,116,584,54,49,30,3163,0,46,4,7,2,13,108,1,11,4,2
1100000,"Canter Way, London, E1",Flat,2,2,91,51.5140474,-0.0694008,Tower Hamlets,12087.91209,Leasehold,0,40,0,794,363,1554,117,102,119,3164,0,70,22,33,17,15,274,3,31,52,24
1100000,"Hertsmere Road, 
Canary Wharf, E14",Flat,2,2,182,51.5077184,-0.0225607,Tower Hamlets,6043.956044,Leasehold,0,5,0,303,121,396,34,57,47,3165,0,44,7,10,8,9,115,2,19,9,3
1100000,"Commercial Street, London, E1",Apartment,2,2,117,51.5227907,-0.0775448,Tower Hamlets,9401.709402,Leasehold,0,35,0,1356,572,3503,183,201,244,3166,0,124,39,115,22,13,443,8,52,65,22
1100000,"Dollar Bay Place, London, E14",Flat,2,2,104,51.500861,-0.0102453,Tower Hamlets,10576.92308,Leasehold,1,1,0,131,10,258,30,19,18,3167,0,50,2,2,6,10,73,0,11,2,0
1100000,"Wapping High Street, Wapping, London, E1W",Flat,2,2,81,51.5044344,-0.0560206,Tower Hamlets,13580.24691,Leasehold,0,10,0,516,213,711,55,79,65,3168,1,110,23,25,13,28,208,8,32,47,19
1090000,"Gullivers Wharf, Wapping, London, E1W",Flat,2,3,138,51.50455925,-0.056930463,Tower Hamlets,7898.550725,Share of Freehold,0,1,0,254,84,309,38,48,31,3169,1,78,12,12,9,21,132,7,21,27,6
1060000,"Landmark Pinnacle,, Canary Wharf, London, E14",Flat,2,1,78,51.5027149,-0.025480176,Tower Hamlets,13589.74359,Leasehold,0,5,2,305,127,624,57,65,28,3170,0,63,6,10,5,16,145,1,18,8,2
1060000,"Landmark Pinnacle,, Canary Wharf, London, E14",Flat,2,1,88,51.5027149,-0.025480176,Tower Hamlets,12045.45455,Leasehold,0,5,2,305,127,624,57,65,28,3171,0,63,6,10,5,16,145,1,18,8,2
1030000,"Chaucer Gardens, London, E1",Apartment,1,1,55,51.514129,-0.068151765,Tower Hamlets,18727.27273,Leasehold,1,39,0,723,336,1321,119,93,111,3172,0,70,22,30,16,17,257,2,30,50,21
1000000,"Prescot Street, 
Tower Bridge, E1",Flat,3,2,113,51.5117671,-0.071562029,Tower Hamlets,8849.557522,Leasehold,0,32,0,537,170,1223,78,63,72,3173,0,50,21,28,15,8,212,3,30,34,16
1000000,"West Gardens, Wapping, London, E1W",Detached,4,2,116,51.5093843,-0.0556104,Tower Hamlets,8620.689655,Freehold,1,7,0,229,79,414,32,45,33,3174,0,59,11,9,9,16,119,5,19,25,11
1000000,"Alie Street, Whitechapel, London, E1",Flat,3,3,117,51.5133341,-0.0723485,Tower Hamlets,8547.008547,Leasehold,0,41,0,1073,367,2439,136,164,147,3175,0,98,25,42,28,8,363,6,52,74,33
1000000,"Alloway Road, E3",Terraced,3,1,134,51.5269387,-0.03501,Tower Hamlets,7462.686567,Unknown,0,10,0,376,94,420,56,61,40,3176,0,99,7,8,19,19,186,3,25,30,24
1000000,"Landmark East Tower, Canary Wharf, London, E14",Flat,3,2,134,51.5019471,-0.024769101,Tower Hamlets,7462.686567,Leasehold,0,3,1,267,118,569,54,52,25,3177,0,50,6,7,3,13,119,1,16,6,2
1000000,"Alie Street, Aldgate, E1",Apartment,3,3,111,51.5139267,-0.0702843,Tower Hamlets,9009.009009,Leasehold,0,44,0,970,397,1985,141,136,142,3178,0,88,27,37,20,14,333,3,39,71,30
1000000,"Coborn Road, E3",Terraced,3,1,137,51.5274822,-0.0305653,Tower Hamlets,7299.270073,Freehold,1,6,0,225,47,233,39,40,26,3179,0,52,3,5,11,11,114,1,12,25,8
999995,"Chaucer Gardens, London, E1",Apartment,1,1,56,51.514129,-0.068151765,Tower Hamlets,17857.05357,Leasehold,0,39,0,723,336,1321,119,93,111,3180,0,70,22,30,16,17,257,2,30,50,21
975000,"Discovery Dock East, Canary Wharf, London, E14",Flat,2,2,125,51.5009742,-0.0181681,Tower Hamlets,7800.0,Leasehold,0,3,0,281,137,525,52,46,28,3181,0,47,7,6,4,11,125,1,12,6,2
950000,"Dollar Bay, Canary Wharf, London, E14",Flat,2,2,80,51.50067605,-0.010105607,Tower Hamlets,11875.0,Leasehold,1,0,0,2,2,3,1,0,0,3182,0,0,0,0,0,0,2,0,0,1,0
950000,"Jamestown Way, Isle Of Dogs, London, E14",House,4,3,154,51.5080719,0.0002363,Tower Hamlets,6168.831169,Freehold,1,2,0,24,2,38,6,3,5,3183,1,18,4,1,0,3,24,0,4,2,0
945000,"Berglen Court, 
7 Branch Road, E14",Penthouse,3,2,126,51.51182325,-0.038129809,Tower Hamlets,7500.0,Share of Freehold,0,8,0,252,97,379,29,38,31,3184,0,43,7,13,6,15,125,1,11,12,5
925000,"The Highway, Wapping, London, E1W",Flat,2,2,132,51.509389,-0.0606443,Tower Hamlets,7007.575758,Share of Freehold,0,6,0,218,154,369,40,26,42,3185,0,48,6,7,4,20,120,3,16,13,3
910000,"Piazza Walk, London, E1",Apartment,1,2,71,51.5135229,-0.0694168,Tower Hamlets,12816.90141,Leasehold,0,37,0,681,311,1313,108,89,110,3186,0,66,19,28,17,12,226,2,28,40,22
900000,"Steam Mills, Fairclough Street, Whitechapel, London, E1",Maisonette,2,2,113,51.5133595,-0.065762575,Tower Hamlets,7964.60177,Leasehold,0,26,0,421,238,733,85,45,70,3187,0,47,13,20,10,14,164,0,14,17,7
900000,"Charrington Tower, 11 Biscayne Avenue, Canary Wharf, E14",Apartment,2,2,90,51.5069443,-0.005456007,Tower Hamlets,10000.0,Leasehold,1,5,0,80,6,87,10,8,15,3188,1,38,4,2,3,5,48,0,6,2,0
900000,"Marsh Wall, London, E14",Flat,1,1,58,51.5011376,-0.0224241,Tower Hamlets,15517.24138,Unknown,0,3,1,273,122,620,60,54,32,3189,0,53,4,8,3,16,126,1,13,4,2
900000,"Discovery Dock Apartments East, 
3 South Quay Square, E14",Penthouse,2,2,113,51.5010824,-0.018147681,Tower Hamlets,7964.60177,Leasehold,0,3,0,281,137,525,52,46,28,3190,0,47,7,6,4,11,125,1,12,6,2
900000,"Cleveland Way, Stepney Green, E1",Apartment,1,1,145,51.5214638,-0.0524951,Tower Hamlets,6206.896552,Share of Freehold,1,6,0,229,64,290,45,41,22,3191,0,49,7,10,9,15,123,2,17,12,7
900000,"26 Hertsmere Road, Canary Wharf, London",Apartment,2,2,141,51.5071212,-0.021181578,Tower Hamlets,6382.978723,Leasehold,0,11,0,432,162,555,45,72,63,3192,0,84,12,14,12,19,170,2,24,12,5
900000,"Boatyard Apartments, 
30 Ferry Street, E14",Penthouse,3,2,132,51.48635135,-0.013160187,Tower Hamlets,6818.181818,Leasehold,1,4,2,158,51,219,19,23,14,3193,0,61,16,4,3,15,103,0,16,10,0
900000,"West India Quay, Canary Wharf, London E14",Apartment,2,2,132,51.5067417,-0.0204833,Tower Hamlets,6818.181818,Leasehold,0,16,0,559,200,914,72,95,88,3194,1,127,16,17,17,29,256,3,35,29,15
900000,"Berglen Court, 
7 Branch Road, E14",Flat,2,2,106,51.51182325,-0.038129809,Tower Hamlets,8490.566038,Share of Freehold,0,8,0,252,97,379,29,38,31,3195,0,43,7,13,6,15,125,1,11,12,5
890000,"12 Dock Street, London, E1",Flat,2,1,67,51.5106589,-0.068469,Tower Hamlets,13283.58209,Leasehold,0,28,0,345,127,726,65,28,57,3196,0,54,20,22,8,12,139,1,23,25,9
889990,"Catalina House, London, E1",Flat,2,2,88,51.44027725,0.081685125,Tower Hamlets,10113.52273,Leasehold,0,0,0,27,5,47,2,5,5,3197,0,15,0,1,0,0,24,0,2,0,0
885000,"Barnfield Place, London, E14",Semi-Detached,4,1,113,51.4904932,-0.0211271,Tower Hamlets,7831.858407,Freehold,1,0,2,56,7,134,22,8,2,3198,0,37,4,4,1,11,58,0,8,4,0
884000,"Wardian, Canary Wharf, London, E14",Flat,2,2,79,51.50144865,-0.022673774,Tower Hamlets,11189.87342,Leasehold,0,3,1,251,116,584,54,49,30,3199,0,46,4,7,2,13,108,1,11,4,2
880000,"One Park Drive, Wood Wharf, Canary Wharf, London, E14",Apartment,1,1,65,51.50228085,-0.0150544,Tower Hamlets,13538.46154,Leasehold,0,2,0,224,117,385,28,42,38,3200,0,39,3,8,2,4,68,1,5,5,7
880000,"East Arbour Street, Stepney, London, E1",House,2,1,91,51.5149661,-0.0474191,Tower Hamlets,9670.32967,Freehold,1,8,0,135,97,218,26,25,29,3201,0,38,4,9,5,13,100,1,10,11,0
860000,"Dock East, Canary Wharf, E14",Apartment,2,1,65,51.5108442,-0.0213138,Tower Hamlets,13230.76923,Unknown,0,8,0,252,43,285,33,40,27,3202,0,78,10,9,10,29,155,1,23,8,0
860000,"Booker Close E14, Tower Hamlets, London, E14",Terraced,3,1,113,51.5171772,-0.0289104,Tower Hamlets,7610.619469,Freehold,0,5,0,174,30,198,31,36,19,3203,0,80,3,4,6,26,138,0,17,6,1
850000,"Aspen, Canary Wharf, E14",Flat,2,2,79,51.5075194,-0.0092381,Tower Hamlets,10759.49367,Leasehold,0,5,0,71,25,61,7,8,34,3204,0,16,1,1,1,3,35,1,2,1,0
850000,"Chinnocks Wharf, 
42 Narrow Street, E14",Flat,3,2,114,51.50975355,-0.038297154,Tower Hamlets,7456.140351,Leasehold,0,4,0,125,41,172,12,16,18,3205,0,24,5,9,4,7,62,1,5,6,1
850000,"White Horse Road, Stepney, E1",Terraced,3,1,91,51.515363,-0.0404673,Tower Hamlets,9340.659341,Freehold,1,6,0,176,53,219,25,35,16,3206,0,48,5,10,5,12,115,1,13,10,1
850000,"Baldock Street, E3",Terraced,3,2,128,51.5306472,-0.0176498,Tower Hamlets,6640.625,Freehold,1,3,0,36,19,106,22,8,17,3207,0,30,4,1,2,9,67,0,7,12,1
850000,"Ropery Street, E3",Terraced,2,1,84,51.522012,-0.03235,Tower Hamlets,10119.04762,Unknown,0,5,0,197,27,176,30,41,18,3208,0,75,2,3,10,15,129,1,16,13,8
850000,"Umberston Street, London, E1",Penthouse,3,2,79,51.5147235,-0.0629774,Tower Hamlets,10759.49367,Leasehold,0,27,0,547,302,924,98,75,82,3209,0,68,12,27,14,21,235,2,25,29,8
850000,"Discovery Dock Apartments East, Canary Wharf, London, E14",Flat,2,2,105,51.5010824,-0.018147681,Tower Hamlets,8095.238095,Leasehold,0,3,0,281,137,525,52,46,28,3210,0,47,7,6,4,11,125,1,12,6,2
825000,"Belgrave Court, Canary Wharf, London, E14",Flat,2,2,86,51.50713155,-0.029052137,Tower Hamlets,9593.023256,Leasehold,0,6,0,233,90,318,23,39,18,3211,0,40,8,11,7,9,90,2,13,9,2
815000,"Landmark Pinnacle, Canary Wharf, London, E14",Flat,1,1,64,51.5027149,-0.025480176,Tower Hamlets,12734.375,Leasehold,1,5,2,305,127,624,57,65,28,3212,0,63,6,10,5,16,145,1,18,8,2
800000,"Piazza Walk, London, E1",Apartment,2,2,89,51.5135229,-0.0694168,Tower Hamlets,8988.764045,Leasehold,1,37,0,681,311,1313,108,89,110,3213,0,66,19,28,17,12,226,2,28,40,22
800000,"Horizons Tower, Yabsley Street, Canary Wharf, London, E14",Apartment,3,2,88,51.50495765,-0.006883692,Tower Hamlets,9090.909091,Leasehold,0,5,0,107,11,177,20,14,18,3214,0,49,4,1,4,6,74,0,8,2,0
800000,"Stylus House, Devonport Street, Shadwell, London, E1",Flat,2,2,79,51.51231695,-0.048861041,Tower Hamlets,10126.58228,Leasehold,0,9,0,206,161,290,36,30,34,3215,0,48,6,8,5,13,124,1,13,12,1
800000,"Aspen, Canary Wharf, London E14",Apartment,2,2,52,51.5075194,-0.0092381,Tower Hamlets,15384.61538,Leasehold,1,5,0,71,25,61,7,8,34,3216,0,16,1,1,1,3,35,1,2,1,0
800000,"Barnfield Place, 
Millwall, E14",House,3,2,99,51.4904932,-0.0211271,Tower Hamlets,8080.808081,Unknown,0,0,2,56,7,134,22,8,2,3217,0,37,4,4,1,11,58,0,8,4,0
800000,"Wardian, 1 Wards Place London E14 9TP",Apartment,1,1,51,51.50170255,-0.022187905,Tower Hamlets,15686.27451,Unknown,0,4,1,275,117,581,52,49,29,3218,0,44,4,8,2,13,108,1,13,4,3
800000,"Chinnocks Wharf, 
42 Narrow Street, E14",Flat,2,2,79,51.50975355,-0.038297154,Tower Hamlets,10126.58228,Leasehold,0,4,0,125,41,172,12,16,18,3219,0,24,5,9,4,7,62,1,5,6,1
800000,"Hampton Tower, 
75 Marsh Wall, E14",Flat,1,1,60,51.5010246,-0.017269243,Tower Hamlets,13333.33333,Leasehold,0,3,0,284,133,536,51,49,30,3220,0,48,7,6,4,12,129,1,12,7,2
800000,"Arena Tower, 
25 Crossharbour Plaza, E14",Penthouse,1,1,71,51.4977086,-0.015551643,Tower Hamlets,11267.60563,Leasehold,0,2,0,214,106,507,46,37,25,3221,0,41,1,6,4,8,105,0,7,3,1
799950,"Hampton Tower, Canary Wharf, London, E14",Flat,1,1,60,51.5010246,-0.017269243,Tower Hamlets,13332.5,Leasehold,0,3,0,284,133,536,51,49,30,3222,0,48,7,6,4,12,129,1,12,7,2
795000,"China Court, Quay 430, London, E1W",Duplex,2,3,101,51.50724305,-0.062917963,Tower Hamlets,7871.287129,Leasehold,0,2,0,75,6,168,18,10,17,3223,0,28,9,5,1,8,55,1,11,8,0
795000,"Wardian London, Canary Wharf, London, E14",Flat,2,2,78,51.50144865,-0.022673774,Tower Hamlets,10192.30769,Leasehold,1,3,1,251,116,584,54,49,30,3224,0,46,4,7,2,13,108,1,11,4,2
785000,"Hemming Street, Bethnal Green, E1",Apartment,3,2,90,51.5226952,-0.0636345,Tower Hamlets,8722.222222,Leasehold,1,9,0,340,199,457,55,59,56,3225,0,29,9,17,10,19,121,2,9,6,2
785000,"Heritage Tower, 118 East Ferry Road, Isle Of Dogs, E14",Apartment,2,2,73,51.4970813,-0.0136754,Tower Hamlets,10753.42466,Leasehold,0,4,0,303,140,557,59,54,32,3226,0,67,10,7,6,12,144,0,14,7,1
560000,"Branch Road, Limehouse, London, E14",Flat,2,2,73,51.5122468,-0.0390288,Tower Hamlets,7671.232877,Unknown,0,16,0,454,198,826,56,71,55,3227,0,82,20,17,12,18,220,4,28,43,19
780000,"22 Marsh Wall, London, E14",Apartment,2,2,76,51.50226585,-0.02542435,Tower Hamlets,10263.15789,Leasehold,0,3,2,276,126,585,55,57,26,3228,0,58,6,8,4,14,134,1,17,8,2
780000,"Wapping Lane, Wapping, London, E1W",Flat,2,2,79,51.5061174,-0.0585984,Tower Hamlets,9873.417722,Leasehold,0,1,0,150,35,206,27,31,20,3229,0,52,10,5,4,20,89,4,18,23,5
780000,"Berkeley Tower, 48 Westferry Circus, London",Apartment,2,2,121,51.50629995,-0.027723384,Tower Hamlets,6446.280992,Leasehold,1,7,0,283,123,457,34,58,25,3230,0,47,6,11,7,11,115,2,17,10,3
779000,"Moran House, Wapping, London, E1W",Flat,2,1,90,51.50446365,-0.057255008,Tower Hamlets,8655.555556,Leasehold,0,1,0,188,59,244,34,41,24,3231,1,59,10,7,6,18,112,5,15,23,5
775000,"Dundee Wharf, 100 Three Colt Street, London, E14",Apartment,2,2,90,51.5079717,-0.029700596,Tower Hamlets,8611.111111,Freehold,1,6,0,256,93,341,23,43,20,3232,0,40,8,11,7,10,98,2,14,8,2
760000,"Rectory Square, London E1",Terraced,3,2,89,51.5187847,-0.0441437,Tower Hamlets,8539.325843,Freehold,1,2,0,122,27,141,29,18,17,3233,0,34,3,9,5,10,82,0,10,5,1
760000,"Landmark Pinnacle, Canary Wharf, London, E14",Flat,1,1,55,51.5027149,-0.025480176,Tower Hamlets,13818.18182,Leasehold,1,5,2,305,127,624,57,65,28,3234,0,63,6,10,5,16,145,1,18,8,2
750000,"Wentworth Street, Spitalfields, London, E1",Flat,2,2,58,51.5171924,-0.0711379,Tower Hamlets,12931.03448,Leasehold,0,43,0,1051,458,1977,140,164,139,3235,0,84,26,36,22,13,311,2,35,71,25
750000,"Millharbour, Canary Wharf, E14",Apartment,2,2,68,51.498923,-0.0187841,Tower Hamlets,11029.41176,Leasehold,0,2,0,213,85,512,53,37,24,3236,0,46,3,7,2,13,103,0,8,5,2
750000,"3 Limeharbour, London, E14 9LU",Apartment,2,2,104,51.4977638,-0.0135299,Tower Hamlets,7211.538462,Leasehold,0,3,0,250,102,500,49,43,30,3237,0,58,7,6,6,12,136,0,11,4,1
749999,"Landmark East Tower, 
24 Marsh Wall, E14",Flat,2,2,75,51.5019471,-0.024769101,Tower Hamlets,9999.986667,Leasehold,0,3,1,267,118,569,54,52,25,3238,0,50,6,7,3,13,119,1,16,6,2
735000,"Old Ford Road, Bow, London, E3",Apartment,3,3,116,51.5356475,-0.0302812,Tower Hamlets,6336.206897,Leasehold,0,1,0,107,57,159,21,17,24,3239,2,38,8,2,4,8,62,0,9,10,0
735000,"Baltimore Wharf, 
Millwall, E14",Flat,2,2,71,51.4969628,-0.015078492,Tower Hamlets,10352.11268,Leasehold,0,2,0,269,124,539,53,49,27,3240,0,54,6,7,4,12,122,0,11,4,1
730000,"Goodluck Hope, Orchard Place, London, E14",Flat,2,2,86,51.5086811,0.0070576,Tower Hamlets,8488.372093,Leasehold,1,1,0,4,2,19,5,0,2,3241,1,7,4,0,0,2,13,0,1,2,0
730000,"Marsh Wall, London, E14",Serviced Apartments,1,1,58,51.5011376,-0.0224241,Tower Hamlets,12586.2069,Leasehold,0,3,1,273,122,620,60,54,32,3242,0,53,4,8,3,16,126,1,13,4,2
725000,"West India Quay, Canary Wharf, London, E14",Flat,2,2,87,51.5067417,-0.0204833,Tower Hamlets,8333.333333,Leasehold,0,16,0,559,200,914,72,95,88,3243,1,127,16,17,17,29,256,3,35,29,15
720000,"Marsh Wall, London, E14",Apartment,1,1,53,51.5011376,-0.0224241,Tower Hamlets,13584.90566,Leasehold,1,3,1,273,122,620,60,54,32,3244,0,53,4,8,3,16,126,1,13,4,2
715000,"Landmark Pinnacle, 10 Marsh Wall, London, E14 9GU",Flat,1,1,62,51.5027149,-0.025480176,Tower Hamlets,11532.25806,Leasehold,1,5,2,305,127,624,57,65,28,3245,0,63,6,10,5,16,145,1,18,8,2
700000,"Knighten Street, Wapping, London, E1W",Flat,2,2,90,51.504836,-0.0638476,Tower Hamlets,7777.777778,Share of Freehold,0,3,0,69,5,153,17,9,11,3246,0,24,7,5,1,7,43,1,8,7,0
700000,"Wrexham Road, E3",End of Terrace,2,1,101,51.5300067,-0.0200289,Tower Hamlets,6930.693069,Unknown,0,4,0,59,16,130,23,19,18,3247,0,43,5,2,6,13,77,0,8,15,2
700000,"Canter Way, London, E1",Apartment,1,1,57,51.5140474,-0.0694008,Tower Hamlets,12280.70175,Leasehold,0,40,0,794,363,1554,117,102,119,3248,0,70,22,33,17,15,274,3,31,52,24
700000,"Pan Peninsula Square , London, E14",Apartment,2,2,66,51.4997773,-0.0180162,Tower Hamlets,10606.06061,Leasehold,0,3,0,285,127,562,58,47,27,3249,0,51,7,7,4,14,130,0,12,6,2
700000,"Lockesfield Place, London, E14",Town House,3,2,86,51.4884199,-0.0142805,Tower Hamlets,8139.534884,Freehold,1,0,1,54,19,100,11,13,3,3250,0,38,4,2,1,8,63,0,5,4,0
700000,"Lockesfield Place, London, E14",Terraced,3,3,83,51.4884199,-0.0142805,Tower Hamlets,8433.73494,Unknown,0,0,1,54,19,100,11,13,3,3251,0,38,4,2,1,8,63,0,5,4,0
700000,"Goodluck Hope, 79 Orchard Place, E14 0JX",Apartment,2,2,86,51.5084307,0.006373148,Tower Hamlets,8139.534884,Leasehold,1,1,0,4,2,19,5,0,2,3252,1,7,4,0,0,2,13,0,1,2,0
700000,"Palmers Road, Bethnal Green, London, E2",Flat,2,1,89,51.529259,-0.0421903,Tower Hamlets,7865.168539,Leasehold,0,3,0,148,37,170,29,17,14,3253,1,36,1,2,5,6,70,0,8,9,3
700000,"Baltimore Wharf, London",Apartment,2,2,90,51.4968938,-0.0145332,Tower Hamlets,7777.777778,Leasehold,0,6,0,335,154,610,62,62,37,3254,0,76,13,7,7,15,160,1,17,8,2
700000,"Arniston Way, Tower Hamlets, London, E14",Flat,2,2,93,51.5085123,-0.0079797,Tower Hamlets,7526.88172,Leasehold,0,8,0,150,31,160,18,19,28,3255,1,76,5,2,5,14,103,0,13,4,3
695000,"Kennet Street, Wapping, London, E1W",Flat,2,2,108,51.5068557,-0.0644551,Tower Hamlets,6435.185185,Unknown,0,4,0,90,7,209,19,9,21,3256,0,25,11,5,1,9,59,1,14,8,0
695000,"Gunthorpe Street, London, E1",Apartment,1,1,52,51.5164802,-0.0713317,Tower Hamlets,13365.38462,Leasehold,0,50,0,1283,503,2789,170,202,187,3257,0,118,39,53,29,21,486,7,57,113,41
675000,"Aspen, Canary Wharf, E14",Flat,1,1,55,51.5075194,-0.0092381,Tower Hamlets,12272.72727,Leasehold,0,5,0,71,25,61,7,8,34,3258,0,16,1,1,1,3,35,1,2,1,0
675000,"Grand Regent Tower, Bethnal Green, London, E2",Flat,2,2,77,51.5282508,-0.04099855,Tower Hamlets,8766.233766,Leasehold,0,2,0,112,24,130,20,13,12,3259,0,29,1,1,4,4,48,0,6,7,0
675000,"Palmers Road, Bethnal Green, London, E2",Flat,2,1,107,51.529259,-0.0421903,Tower Hamlets,6308.411215,Leasehold,1,3,0,148,37,170,29,17,14,3260,1,36,1,2,5,6,70,0,8,9,3
660000,"Canter Way, London, E1",Apartment,1,1,52,51.5140474,-0.0694008,Tower Hamlets,12692.30769,Leasehold,1,40,0,794,363,1554,117,102,119,3261,0,70,22,33,17,15,274,3,31,52,24
655000,"Piazza Walk, London, E1",Flat,1,1,51,51.5135229,-0.0694168,Tower Hamlets,12843.13725,Leasehold,1,37,0,681,311,1313,108,89,110,3262,0,66,19,28,17,12,226,2,28,40,22
600000,"Lewis Avenue, London",House,3,1,88,51.5988269,-0.0189009,Waltham Forest,6818.181818,Freehold,1,1,0,39,15,59,17,8,7,3263,1,22,0,3,1,3,40,0,8,2,0
1400000,"Oakhurst Gardens, London, E17",Detached,5,3,360,51.6299454,0.0176464,Waltham Forest,3888.888889,Freehold,1,2,0,5,2,14,4,2,0,3264,0,18,2,0,0,0,16,0,7,1,0
1250000,"The Ridgeway, Chingford",House,5,3,240,51.630377,-0.0027424,Waltham Forest,5208.333333,Freehold,1,1,0,84,28,169,14,31,12,3265,0,42,2,2,1,1,66,1,6,8,0
1175000,"Lodge Villas, Woodford Green, IG8",Semi-Detached,6,4,253,51.6051414,0.0179271,Waltham Forest,4644.268775,Freehold,1,0,0,84,20,186,24,42,8,3266,0,43,4,3,2,0,84,0,14,7,0
1150000,"Hempstead Road, London",Semi-Detached,5,2,212,51.591792,0.0016198,Waltham Forest,5424.528302,Freehold,1,3,0,43,20,85,8,13,16,3267,2,38,2,2,0,2,45,1,2,3,0
1050000,"Mornington Road, Chingford",Semi-Detached,4,2,131,51.6341076,0.001975,Waltham Forest,8015.267176,Freehold,1,0,0,73,26,144,12,28,11,3268,0,26,2,1,1,0,38,1,2,6,0
1050000,"Colworth Road, Leytonstone",Terraced,6,3,171,51.5745168,0.0078987,Waltham Forest,6140.350877,Unknown,0,1,0,30,9,84,13,25,5,3269,0,30,1,2,1,0,57,0,0,5,0
950000,"Barrett Road, London E17",Terraced,5,2,143,51.5843163,-0.0055456,Waltham Forest,6643.356643,Unknown,0,0,0,86,32,140,12,22,22,3270,0,34,3,4,3,9,62,1,4,14,0
925000,"Stainforth Road, Walthamstow",House,3,2,174,51.5841046,-0.0178263,Waltham Forest,5316.091954,Freehold,1,3,0,463,182,499,34,69,50,3271,0,98,1,14,15,9,161,5,5,21,13
895000,"Ravenswood Road, Walthamstow, London",House,3,1,110,51.5834535,-0.0082904,Waltham Forest,8136.363636,Unknown,0,1,0,80,31,134,17,27,24,3272,0,29,1,4,3,5,71,1,4,14,0
885000,"Warren Road, London, E4",Semi-Detached,4,3,203,51.3572677,0.1084637,Waltham Forest,4359.605911,Unknown,0,0,0,8,4,32,8,6,4,3273,0,26,0,0,1,1,17,1,2,0,0
875000,"Lea Bridge Road, Walthamstow, London, E10",Terraced,6,2,175,51.5668178,-0.0344692,Waltham Forest,5000.0,Freehold,1,0,0,90,32,163,9,10,56,3274,0,29,0,8,4,2,54,1,8,3,0
850000,"Pretoria Avenue, London",End of Terrace,3,1,943,51.5826857,-0.0337283,Waltham Forest,901.378579,Unknown,0,2,0,229,113,269,17,38,43,3275,0,69,2,4,10,5,91,2,5,10,5
450000,"Theydon Street, Walthamstow",Maisonette,2,1,74,51.5723418,-0.0289436,Waltham Forest,6081.081081,Leasehold,1,1,0,167,41,208,17,23,35,3276,0,40,1,4,6,3,71,1,6,4,0
850000,"The Risings, London",Semi-Detached,3,1,100,51.5856813,0.0025913,Waltham Forest,8500.0,Freehold,1,1,0,24,12,47,5,11,7,3277,0,30,2,2,1,4,31,1,3,4,0
825000,"Melbourne Road, Walthamstow, London, E17",Terraced,3,1,110,51.5717933,-0.0158366,Waltham Forest,7500.0,Freehold,1,1,0,223,59,260,25,34,27,3278,0,34,1,5,9,4,78,0,14,1,0
